legacy/pages/companies.html	95	const result = await window.api.getCompanies();
legacy/pages/companies.html	115	const sessionsResult = await window.api.getSessions();
legacy/pages/companies.html	201	const result = await window.api.createCompany({ name, noteRequired });
legacy/pages/companies.html	225	const companyResult = await window.api.getCompany({ id: companyId });
legacy/pages/companies.html	287	const result = await window.api.updateCompany({ id: companyId, name, excelColumn, noteColumn, noteRequired });
legacy/pages/companies.html	342	const result = await window.api.deleteCompany({ id: companyId });
legacy/pages/index.html	548	const sessionsRes = await window.api.getSessionsByDate({ startDate: dateStr, endDate: dateStr });
legacy/pages/index.html	737	const streakRes = await window.api.getCurrentStreak();
legacy/pages/index.html	753	const targetRes = await window.api.getSetting({ key: 'daily_target' });
legacy/pages/index.html	760	const pomodoroEnabledRes = await window.api.getSetting({ key: 'pomodoro_enabled' });
legacy/pages/index.html	763	const workDurationRes = await window.api.getSetting({ key: 'pomodoro_work_duration' });
legacy/pages/index.html	766	const shortBreakRes = await window.api.getSetting({ key: 'pomodoro_short_break' });
legacy/pages/index.html	769	const longBreakRes = await window.api.getSetting({ key: 'pomodoro_long_break' });
legacy/pages/index.html	772	const sessionsRes = await window.api.getSetting({ key: 'pomodoro_sessions_until_long_break' });
legacy/pages/index.html	775	const autoStartBreaksRes = await window.api.getSetting({ key: 'pomodoro_auto_start_breaks' });
legacy/pages/index.html	778	const autoStartWorkRes = await window.api.getSetting({ key: 'pomodoro_auto_start_work' });
legacy/pages/index.html	1158	const companiesResult = await window.api.getCompanies();
legacy/pages/index.html	1223	const result = await window.api.saveSession({
legacy/pages/index.html	1434	window.api.saveSetting({ key: 'pomodoro_enabled', value: 'false' });
legacy/pages/index.html	1437	const workDurationRes = await window.api.getSetting({ key: 'pomodoro_work_duration' });
legacy/pages/index.html	1440	const shortBreakRes = await window.api.getSetting({ key: 'pomodoro_short_break' });
legacy/pages/index.html	1443	const longBreakRes = await window.api.getSetting({ key: 'pomodoro_long_break' });
legacy/pages/index.html	1446	const sessionsRes = await window.api.getSetting({ key: 'pomodoro_sessions_until_long_break' });
legacy/pages/index.html	1449	const autoStartBreaksRes = await window.api.getSetting({ key: 'pomodoro_auto_start_breaks' });
